STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USW00014845;-9.1;-8.2;-3.7;2.2;8.1;13.6;15.7;14.6;10.3;4.5;-0.4;-6.0
USW00014846;-5.9;-4.8;-0.8;5.2;11.5;17.2;19.4;18.7;14.4;8.2;2.8;-3.2
USW00014847;-13.6;-12.6;-7.8;-0.5;4.9;9.3;12.4;12.5;8.7;3.2;-2.2;-9.0
USW00014848;-8.0;-6.4;-2.0;3.7;9.2;14.8;17.3;16.5;12.1;5.9;0.7;-5.3
USW00014850;-9.3;-9.4;-5.8;0.1;5.3;11.3;14.3;13.8;9.8;4.0;-0.9;-6.1
USW00014852;-7.2;-6.3;-2.4;3.3;8.2;13.0;15.4;14.6;10.8;5.3;1.1;-4.4
USW00014853;-8.7;-7.4;-3.4;1.9;7.6;13.6;15.8;15.2;10.3;4.3;-0.4;-5.8
USW00014855;-7.9;-5.9;-1.6;4.1;9.4;14.9;18.2;17.9;13.3;6.7;0.8;-5.6
USW00014858;-12.9;-12.7;-8.4;-1.7;4.1;9.1;12.3;12.2;7.9;2.0;-3.7;-9.9
USW00014859;-10.4;-10.2;-7.0;-1.2;3.8;8.6;11.7;12.4;9.3;3.6;-1.6;-7.2
USW00014860;-6.2;-6.1;-2.5;3.4;9.0;14.7;17.5;16.9;13.2;7.4;2.6;-3.0
USW00014880;-9.2;-7.6;-3.1;2.7;7.5;13.1;16.8;16.0;11.7;5.7;-0.3;-6.4
USW00014891;-7.6;-6.4;-2.2;3.4;8.9;14.1;16.3;15.6;11.4;5.5;0.6;-5.1
USW00014892;-6.2;-4.2;0.3;5.4;10.9;16.3;19.7;19.2;15.0;8.6;3.2;-3.9
USW00014894;-5.6;-4.4;-0.5;5.2;9.9;14.7;16.9;16.2;12.4;6.6;1.9;-3.3
USW00014895;-7.2;-5.9;-1.9;3.8;9.2;14.3;16.6;15.9;11.8;5.8;1.1;-4.5
USW00014897;-14.4;-12.2;-6.4;0.7;6.8;12.2;14.8;13.9;8.9;2.6;-3.9;-11.4
USW00014898;-12.8;-10.9;-5.3;1.0;6.7;12.3;14.7;13.8;9.2;3.2;-2.8;-9.8
USW00014910;-17.1;-14.1;-7.2;0.6;7.4;12.9;15.8;14.6;9.3;2.2;-5.7;-13.9
USW00014912;-18.3;-15.7;-8.1;0.8;7.7;13.0;15.5;14.6;9.3;1.5;-7.5;-15.7
USW00014913;-16.9;-14.4;-8.1;-1.1;4.8;9.6;13.0;12.4;7.8;1.6;-5.6;-13.7
USW00014914;-17.7;-14.7;-7.0;0.4;7.2;12.7;15.3;14.1;8.6;1.7;-6.5;-14.5
USW00014916;-19.5;-16.6;-8.8;-1.1;5.3;11.1;13.5;12.2;6.8;-0.1;-8.3;-16.3
USW00014918;-21.4;-18.5;-10.8;-2.7;3.7;9.1;11.4;10.4;5.4;-0.6;-8.1;-17.6
USW00014919;-17.6;-14.8;-7.8;-1.0;5.8;11.4;14.1;12.8;7.1;0.3;-7.6;-14.9
USW00014920;-12.8;-10.2;-3.8;3.3;9.3;14.7;17.3;16.3;11.3;4.7;-2.2;-9.9
USW00014921;-13.3;-10.7;-4.3;1.9;8.0;13.4;15.6;14.7;9.6;2.9;-2.8;-10.4
USW00014922;-13.6;-10.7;-4.3;2.9;9.4;14.9;17.8;16.6;11.3;4.3;-3.2;-10.9
USW00014923;-9.8;-7.6;-1.4;4.7;10.4;15.9;18.3;17.3;12.2;5.8;-0.6;-7.4
USW00014924;-20.9;-18.2;-10.3;-1.5;5.2;11.1;13.3;11.7;6.1;-0.6;-8.6;-17.2
USW00014925;-13.5;-10.9;-4.3;2.4;8.6;14.0;16.3;15.2;10.2;3.6;-3.3;-11.0
USW00014926;-16.8;-13.8;-6.8;0.4;6.8;12.0;14.7;13.3;8.2;1.6;-5.7;-13.8
USW00014927;-12.6;-9.9;-3.6;3.9;10.0;15.4;18.1;16.8;11.7;4.7;-2.4;-10.1
USW00014929;-16.9;-13.8;-6.8;-0.1;6.7;12.1;15.0;13.4;7.6;0.4;-7.3;-14.5
USW00014931;-8.2;-5.9;-0.2;5.9;11.7;17.2;19.3;18.4;13.5;7.0;0.7;-6.1
USW00014933;-9.8;-7.3;-1.3;5.1;11.2;16.7;19.3;18.2;12.9;6.1;-0.8;-7.8
USW00014935;-9.8;-7.6;-2.4;3.3;9.8;15.2;18.2;17.0;11.3;4.2;-2.9;-8.7
USW00014936;-14.1;-11.4;-5.2;1.1;7.8;13.3;16.3;15.1;9.3;1.9;-5.4;-12.5
USW00014937;-9.8;-7.6;-1.6;4.6;10.5;16.3;18.3;17.1;11.4;5.1;-1.0;-8.1
USW00014938;-8.3;-6.3;-0.8;4.9;10.9;15.9;18.2;17.3;11.7;5.7;-0.6;-6.4
USW00014939;-10.1;-7.8;-2.3;3.8;10.3;16.1;18.9;17.7;11.9;4.8;-2.4;-8.7
USW00014940;-13.8;-11.1;-4.6;1.7;8.2;13.7;15.9;14.5;9.2;2.5;-4.3;-11.6
USW00014941;-11.1;-8.6;-3.2;2.9;9.2;14.8;17.6;16.4;10.6;3.6;-3.6;-9.7
USW00014942;-10.2;-7.7;-2.2;4.3;10.5;16.1;19.0;17.8;12.2;5.3;-1.8;-8.5
USW00014943;-12.1;-9.3;-3.6;2.7;9.3;14.8;17.3;16.1;10.3;3.3;-3.8;-10.6
USW00014944;-13.9;-11.3;-5.2;1.3;7.9;13.6;16.6;15.3;9.6;2.3;-5.2;-12.3
USW00014945;-9.4;-7.2;-1.8;4.6;10.4;16.3;18.4;17.1;11.9;4.6;-1.2;-7.9
USW00014946;-16.1;-13.4;-6.7;0.1;7.0;12.5;15.3;14.0;8.6;1.4;-6.3;-13.8
USW00014950;-10.3;-7.9;-2.0;4.2;10.3;15.8;18.1;16.8;11.6;5.2;-1.3;-8.2
USW00014971;-10.2;-7.7;-2.3;3.7;10.1;16.2;19.4;17.6;11.9;4.8;-2.1;-8.3
USW00014972;-14.5;-11.3;-4.8;1.3;7.9;13.8;16.2;14.7;8.8;2.1;-4.9;-12.4
USW00014990;-11.7;-9.1;-2.9;3.2;9.4;14.9;16.9;15.8;10.6;4.2;-2.3;-9.6
USW00014991;-14.8;-12.3;-5.8;1.2;7.4;12.9;15.7;14.6;9.4;2.7;-4.2;-11.9
USW00014992;-14.8;-11.9;-5.2;1.9;8.7;14.1;16.4;15.1;9.7;2.8;-4.8;-12.4
USW00014995;-17.2;-14.6;-7.6;-0.2;6.5;11.7;14.6;13.4;8.3;1.7;-5.5;-13.9
USW00021504;17.7;17.5;18.1;18.6;19.4;20.1;20.7;20.9;20.6;20.3;19.6;18.4
USW00021510;20.1;20.0;21.1;21.4;22.0;23.1;23.4;23.9;23.7;23.4;22.1;20.8
USW00021514;1.9;1.9;1.9;2.8;4.1;5.6;4.9;4.9;5.1;4.4;2.6;2.2
USW00021515;16.1;16.0;16.8;17.0;17.7;18.3;19.1;19.2;18.7;18.6;18.0;17.5
USW00022010;4.8;7.2;11.2;15.3;19.9;23.0;24.0;24.1;21.0;16.1;9.8;4.9
USW00022016;1.3;3.1;6.8;11.4;16.6;19.6;20.5;20.2;17.0;11.7;6.4;1.6
USW00022501;18.0;17.8;18.4;18.8;19.8;20.9;21.7;22.2;22.0;21.4;20.3;18.8
USW00022514;18.2;18.3;18.7;19.9;20.3;21.6;22.4;22.7;22.3;21.8;21.2;19.3
USW00022516;17.4;17.2;18.0;18.7;19.5;20.9;21.7;21.9;21.3;20.8;20.0;18.4
USW00022519;19.9;19.8;20.3;20.8;21.7;22.7;23.3;23.7;23.7;23.3;22.1;20.7
USW00022521;19.1;18.9;19.8;20.8;21.6;23.0;23.6;23.9;23.6;23.0;21.9;20.2
USW00022534;17.4;17.2;17.6;18.6;19.2;20.8;21.6;21.9;21.7;21.1;20.0;18.4
USW00022536;18.6;18.6;19.4;20.4;21.3;22.8;23.4;23.7;23.4;22.7;21.6;19.8
USW00022551;17.8;17.7;18.6;19.2;19.8;21.7;22.3;22.4;21.9;21.4;20.3;18.6
USW00023007;-2.1;0.1;4.3;8.9;14.7;19.1;21.6;20.8;16.3;9.9;3.6;-1.4
USW00023009;-3.3;-0.7;2.7;7.1;12.6;17.3;19.4;18.8;14.7;8.1;1.3;-3.3
USW00023023;-0.9;1.4;5.0;9.6;15.3;19.6;20.9;20.4;16.7;11.0;4.0;-0.7
USW00023034;0.7;2.8;6.9;11.1;16.6;20.4;21.8;21.5;17.5;12.0;5.7;0.9
USW00023040;-1.7;0.8;4.6;9.2;14.9;19.8;21.3;20.8;16.8;10.3;3.1;-1.8
USW00023041;-0.4;1.7;5.4;10.1;15.6;19.7;21.8;21.4;17.4;11.8;4.9;0.1
USW00023042;-3.1;-1.1;2.8;7.6;13.3;17.9;19.8;19.2;14.9;8.8;2.2;-2.7
USW00023044;0.3;2.8;6.1;10.4;15.6;20.0;21.6;20.9;17.4;11.1;4.5;0.3
USW00023047;-4.8;-3.1;0.7;5.3;11.0;16.1;18.4;17.9;13.6;7.1;0.3;-4.4
USW00023048;-5.2;-3.2;0.3;4.8;10.2;15.8;18.1;17.6;13.3;6.3;-0.3;-4.7
USW00023049;-7.2;-5.0;-2.4;1.2;6.3;10.8;13.9;13.6;9.2;3.1;-3.2;-7.3
USW00023050;-3.3;-0.9;2.1;6.1;11.4;16.4;19.1;18.4;14.4;7.8;1.2;-3.1
USW00023051;-5.6;-4.7;-1.1;3.2;8.5;13.4;16.0;15.7;11.3;5.1;-1.1;-5.6
USW00023052;-10.0;-8.3;-5.0;-0.5;4.2;9.2;11.6;10.8;7.0;0.9;-5.4;-10.1
USW00023054;-7.5;-6.2;-3.6;0.1;4.8;9.3;11.6;11.1;7.6;2.0;-3.5;-7.3
USW00023055;-0.4;1.4;4.3;8.9;13.8;17.9;17.8;18.1;14.7;10.3;4.0;-0.4
USW00023058;-0.6;1.7;4.5;8.4;13.7;18.7;20.5;19.6;16.3;9.9;3.3;-0.6
USW00023061;-18.7;-14.6;-8.4;-4.2;0.8;4.8;8.3;7.7;2.7;-4.2;-11.1;-17.5
USW00023062;-8.1;-6.9;-3.1;1.2;6.6;11.6;15.0;14.1;8.6;2.1;-3.9;-8.5
USW00023063;-12.2;-8.4;-3.4;-0.6;3.5;6.8;10.7;10.3;5.6;-0.1;-5.6;-10.8
USW00023064;-7.9;-5.8;-1.4;3.7;10.1;15.4;18.1;17.6;12.4;5.1;-2.3;-7.3
USW00023065;-8.4;-7.0;-3.1;1.5;7.7;13.1;16.3;15.6;10.1;3.1;-3.5;-8.2
USW00023066;-8.3;-4.6;-0.3;3.4;8.3;13.5;17.3;16.3;11.1;4.4;-2.4;-7.5
USW00023067;-8.2;-6.2;-1.7;2.9;8.8;13.9;17.2;16.3;11.1;3.6;-3.3;-8.1
USW00023070;-8.1;-6.7;-2.9;1.2;6.6;11.6;14.6;13.9;9.3;2.6;-3.7;-8.2
USW00023072;-4.6;-2.7;1.2;6.3;12.1;17.4;19.6;18.9;14.3;7.4;0.9;-4.0
USW00023078;-2.8;-0.3;1.7;5.4;10.7;15.3;18.8;18.0;14.3;7.6;1.1;-3.2
USW00023081;-10.7;-8.0;-5.6;-2.5;2.5;7.1;12.1;11.6;6.4;-0.7;-6.9;-10.7
USW00023090;-6.8;-4.4;-2.1;1.5;6.2;10.9;16.2;14.8;9.9;3.2;-2.8;-6.9
USW00023091;2.1;3.9;7.3;11.8;16.7;20.2;21.2;20.7;18.0;12.7;6.4;2.7
USW00023110;2.0;3.7;5.4;7.1;10.6;13.6;15.8;15.0;12.8;8.5;3.6;1.2
USW00023129;7.8;8.9;10.3;11.8;14.2;16.1;18.1;18.3;17.3;14.6;10.4;7.7
USW00023130;7.2;7.3;8.8;10.3;13.0;15.1;17.3;17.7;16.6;12.7;8.9;6.5
USW00023136;6.2;5.7;8.1;8.8;10.9;13.4;14.4;14.7;13.9;11.5;8.2;5.6
USW00023152;5.5;6.6;8.0;9.9;12.6;14.7;16.8;16.9;15.6;12.2;7.8;5.1
USW00023153;-6.5;-4.3;-1.7;1.4;6.2;10.8;14.2;13.0;8.9;3.1;-3.1;-7.0
USW00023154;-11.6;-9.2;-5.3;-2.7;0.9;4.9;8.9;8.3;3.2;-2.2;-7.4;-11.7
USW00023155;4.1;5.8;8.1;10.1;14.2;17.9;21.4;20.6;17.8;12.8;7.0;3.9
USW00023156;4.8;4.8;5.4;6.9;10.1;12.4;15.7;15.9;13.8;10.0;6.9;4.3
USW00023157;-5.0;-3.1;-0.4;2.4;6.8;10.6;13.4;12.1;8.3;3.0;-2.3;-5.5
USW00023158;5.7;7.6;10.2;13.5;18.2;22.4;26.8;26.7;22.4;15.5;8.9;4.9
USW00023159;-15.2;-14.3;-9.2;-5.3;-0.9;2.4;6.9;6.4;2.0;-3.6;-9.4;-14.0
USW00023160;4.3;5.7;7.9;11.1;15.8;20.7;23.6;22.9;20.3;14.1;7.8;3.9
USW00023161;2.2;4.3;7.2;10.4;15.2;19.4;22.9;22.3;18.5;12.3;5.8;1.6
USW00023162;-10.9;-8.3;-4.1;-1.0;3.8;8.2;12.4;11.7;6.1;-0.3;-6.6;-10.8
USW00023169;4.1;6.3;9.7;13.4;18.8;23.7;27.2;26.3;21.7;14.7;8.1;3.7
USW00023170;-9.1;-5.3;-0.5;4.0;8.6;13.2;17.2;15.7;9.8;2.9;-4.2;-8.4
USW00023174;9.3;10.0;10.9;12.1;14.1;15.8;17.6;17.9;17.3;15.2;11.8;9.3
USW00023176;-8.9;-6.4;-3.1;0.3;4.5;9.3;13.8;13.4;7.7;1.1;-4.8;-9.1
USW00023177;-8.5;-6.5;-3.5;-0.9;3.2;7.9;12.4;11.6;6.6;0.4;-5.1;-9.3
USW00023179;6.4;8.2;10.8;14.8;20.2;25.1;29.1;28.2;23.6;16.7;10.2;5.8
USW00023182;-0.3;1.9;4.1;6.4;11.2;14.9;18.3;18.3;13.9;8.8;2.6;-0.8
USW00023183;7.6;9.3;11.9;15.7;20.8;25.4;28.6;28.2;24.9;18.2;11.5;7.1
USW00023184;-3.4;-2.1;0.4;3.4;8.1;12.7;16.6;15.8;11.8;5.3;-0.2;-3.7
USW00023185;-3.7;-1.7;0.8;3.2;7.5;11.1;14.3;13.2;9.2;3.8;-0.8;-3.9
USW00023187;2.9;3.3;4.1;5.6;9.3;13.6;17.6;17.7;15.4;10.8;5.8;2.6
USW00023188;9.4;10.4;11.8;13.3;15.2;16.7;18.6;19.3;18.4;15.9;12.0;9.1
USW00023190;4.8;6.5;7.7;8.8;10.7;12.3;14.3;14.2;13.2;10.6;6.9;4.6
USW00023191;9.7;9.0;9.2;9.4;11.2;12.4;15.3;16.5;16.4;14.3;11.7;9.2
USW00023194;-6.2;-4.0;-0.9;2.6;7.4;12.1;16.6;16.0;11.3;4.1;-2.3;-6.3
USW00023195;8.4;9.6;12.1;15.1;19.3;23.6;27.7;27.7;24.4;18.1;11.8;8.1
USW00023199;6.3;8.2;10.8;13.7;17.2;21.4;25.2;25.7;22.3;15.9;9.6;4.8
USW00023213;2.6;3.9;5.3;5.8;8.0;10.0;11.1;10.6;9.6;7.2;4.7;2.5
USW00023225;1.4;1.2;1.9;3.8;7.9;12.2;16.7;16.2;13.4;8.8;3.4;0.8
USW00023230;5.4;6.8;7.8;9.1;10.6;12.1;13.1;13.2;12.4;10.7;7.4;5.3
USW00023232;3.8;5.2;6.7;7.9;10.6;13.2;14.7;14.4;13.2;10.1;6.0;3.6
USW00023233;5.2;6.2;7.1;7.9;10.2;11.7;12.8;13.2;12.4;9.8;7.0;4.9
USW00023234;6.8;7.9;8.7;9.5;10.9;12.1;13.0;13.5;13.2;11.8;9.3;7.0
USW00023237;3.2;4.6;6.0;7.7;10.9;13.8;15.6;15.1;13.6;9.8;5.5;2.9
USW00023239;8.0;9.4;10.4;11.1;12.3;13.4;14.2;14.7;14.9;13.7;11.1;8.5
USW00023244;6.1;7.4;8.5;9.7;11.8;13.7;15.1;15.1;14.3;12.1;8.5;6.1
USW00023254;4.3;6.0;7.2;8.6;10.9;13.3;14.3;14.2;13.4;10.6;6.6;4.3
USW00023257;2.6;3.9;5.4;7.3;10.8;14.3;16.0;15.2;13.1;9.2;4.8;2.2
USW00023258;4.5;6.2;7.9;9.6;12.7;15.4;17.3;16.8;15.1;11.4;7.1;4.3
USW00023259;5.8;7.1;7.6;8.3;9.9;11.1;12.0;12.3;11.7;10.1;7.7;5.7
USW00023271;4.8;6.5;8.1;9.4;12.2;14.7;16.1;15.8;14.7;11.6;7.5;4.7
USW00023272;7.6;8.6;9.2;9.6;10.6;11.6;12.3;12.8;12.8;12.1;10.1;7.8
USW00023273;4.2;5.4;6.1;6.7;8.6;10.3;12.1;12.3;11.5;9.3;6.1;3.9
USW00023275;2.7;3.8;4.3;5.7;8.2;11.2;13.3;12.0;9.8;6.4;3.9;2.1
USW00023277;4.2;5.7;6.4;6.9;8.7;10.4;11.7;11.8;11.0;9.1;6.3;4.3
USW00023285;3.0;4.7;5.8;7.1;9.7;12.3;14.0;14.1;13.1;9.7;5.8;3.2
USW00023293;5.7;7.3;8.3;9.2;11.4;13.4;14.7;14.8;13.7;11.4;8.0;5.7
USW00023801;2.2;3.7;6.8;10.3;14.7;18.6;20.7;20.2;17.8;11.6;6.5;3.2
USW00023802;0.8;2.9;6.6;10.0;15.3;19.2;20.6;20.4;17.2;11.5;5.9;3.0
USW00023803;-2.4;-0.4;3.6;8.5;13.8;18.2;19.8;19.4;14.4;8.1;3.7;-0.6
USW00023904;-4.6;-2.4;1.9;6.3;12.5;17.2;19.3;18.5;13.6;7.3;1.4;-2.9
USW00023906;6.6;8.7;12.2;16.2;20.6;22.9;23.3;22.6;21.1;16.9;11.5;7.7
USW00023907;4.7;5.1;8.3;13.0;17.8;20.9;22.2;22.2;19.2;14.8;9.5;4.2
USW00023908;-5.8;-3.3;1.4;6.7;12.7;17.3;19.7;18.5;13.6;7.4;1.7;-4.1
USW00023909;-7.1;-4.4;-0.3;5.9;10.6;14.9;17.6;16.1;11.3;5.7;0.2;-5.2
USW00024011;-16.6;-13.4;-7.0;-0.7;5.9;11.1;14.1;13.1;7.2;0.1;-7.3;-14.4
USW00024012;-14.3;-12.2;-7.3;-1.6;4.5;9.5;12.7;12.0;6.2;-0.4;-7.3;-13.5
USW00024013;-15.8;-13.0;-7.0;-0.1;6.1;11.5;14.4;13.2;7.7;1.0;-6.7;-13.8
USW00024015;-8.4;-6.9;-3.3;0.7;6.4;11.8;15.4;14.6;9.4;2.7;-3.7;-8.5
USW00024017;-12.1;-10.7;-6.2;-1.3;5.0;10.3;14.1;13.0;6.7;-0.4;-7.0;-12.0
USW00024018;-7.8;-7.4;-4.2;-0.7;4.6;9.4;13.1;12.3;7.1;1.1;-4.3;-8.2
USW00024020;-9.7;-8.2;-4.2;0.7;6.9;12.4;15.6;14.7;9.0;2.2;-4.2;-9.3
USW00024021;-12.1;-10.1;-4.7;-0.4;4.5;9.1;13.1;12.4;6.9;0.4;-6.8;-12.4
USW00024022;-12.2;-11.2;-7.4;-4.1;0.9;5.5;8.9;8.2;3.3;-2.2;-8.1;-12.2
USW00024023;-11.6;-9.4;-4.7;0.6;6.7;12.2;15.8;14.6;8.2;0.9;-6.1;-11.3
USW00024024;-12.5;-10.7;-5.7;0.2;6.6;11.9;15.5;14.6;8.3;1.1;-6.2;-11.9
USW00024025;-12.3;-10.1;-4.7;1.2;7.6;13.0;16.6;15.6;9.6;2.4;-4.8;-11.1
USW00024027;-10.8;-9.6;-4.9;-1.4;3.2;8.0;12.2;11.2;5.9;0.2;-6.0;-10.8
USW00024028;-10.2;-8.7;-4.6;-0.1;6.1;11.3;14.6;13.4;7.4;0.5;-5.8;-10.8
USW00024029;-11.4;-9.9;-5.6;-1.2;3.4;8.0;11.7;10.9;5.3;-0.6;-7.0;-11.9
USW00024030;-8.7;-7.3;-3.8;0.6;6.4;11.7;15.5;14.7;8.9;1.9;-4.3;-8.8
USW00024032;-11.8;-9.8;-4.9;0.6;6.8;12.2;15.8;14.8;8.6;1.1;-6.0;-11.7
USW00024033;-7.9;-6.3;-2.8;1.5;6.4;11.2;14.9;14.1;8.6;2.8;-3.2;-7.9
USW00024036;-10.6;-9.4;-5.6;-1.6;3.1;7.3;10.2;9.7;4.8;-0.7;-6.2;-10.8
USW00024037;-12.8;-10.4;-5.1;0.7;6.2;11.4;15.3;14.4;7.8;1.0;-6.2;-12.4
USW00024044;-12.1;-10.6;-5.6;-1.1;4.1;9.8;13.4;12.4;5.9;-1.4;-8.0;-13.0
USW00024046;-16.7;-13.6;-7.1;-2.6;1.1;4.7;7.8;7.6;2.7;-3.5;-8.3;-15.3
USW00024048;-15.1;-11.4;-4.9;0.2;5.9;10.8;14.0;12.7;6.2;0.0;-7.8;-14.3
USW00024057;-11.2;-10.3;-6.2;-2.9;1.7;6.3;10.2;9.4;4.5;-0.9;-6.9;-11.1
USW00024061;-13.1;-10.7;-4.8;-0.4;4.7;9.3;13.5;12.4;6.8;0.3;-7.1;-13.4
USW00024062;-15.8;-12.1;-5.3;-0.4;4.9;9.5;12.8;11.6;5.9;-0.7;-8.3;-15.3
USW00024088;-11.7;-9.9;-5.4;-1.7;3.3;9.1;13.0;11.5;5.9;-0.5;-6.3;-12.3
USW00024089;-9.8;-9.1;-5.3;-1.9;2.9;7.6;11.7;10.8;5.2;-0.6;-5.8;-10.3
USW00024090;-10.6;-9.4;-5.1;-0.1;5.6;10.7;14.5;13.7;7.8;1.2;-5.5;-10.6
USW00024091;-9.2;-7.4;-3.6;1.4;8.0;13.3;16.6;15.5;9.8;2.5;-4.3;-9.1
USW00024110;-4.6;-2.9;-0.1;2.8;7.0;11.1;13.5;12.9;8.1;2.1;-1.7;-5.2
USW00024112;-7.9;-8.1;-4.1;1.1;6.2;10.2;13.6;12.6;7.8;2.1;-3.5;-8.2
USW00024119;-6.3;-3.7;-0.5;1.9;6.2;10.0;13.3;11.7;6.8;1.4;-2.7;-6.2
USW00024120;-10.7;-8.9;-4.3;-1.4;2.1;5.4;8.7;8.2;3.4;-1.3;-5.7;-10.2
USW00024121;-10.1;-7.6;-3.2;-0.6;3.1;6.9;10.1;8.8;3.9;-1.8;-6.0;-9.6
USW00024126;-6.5;-4.4;0.1;3.5;8.3;13.1;17.7;16.9;11.3;4.7;-1.1;-5.4
USW00024127;-5.8;-3.8;0.9;4.2;8.8;13.6;18.2;17.4;11.7;5.2;-0.8;-5.2
USW00024128;-7.4;-5.1;-3.0;-0.7;3.3;7.4;11.0;9.3;4.2;-1.4;-5.3;-8.1
USW00024130;-8.7;-7.2;-3.8;-1.6;2.3;5.6;7.9;7.2;2.6;-2.2;-5.4;-9.0
USW00024131;-4.1;-2.1;1.3;4.1;8.1;12.1;15.8;15.3;10.6;4.9;-0.1;-4.4
USW00024132;-11.6;-9.5;-4.8;-0.6;3.9;7.7;10.6;9.6;4.7;-0.8;-6.9;-12.6
USW00024133;-7.3;-5.7;-2.1;0.9;5.1;8.8;12.0;10.9;6.1;1.3;-3.5;-7.6
USW00024135;-13.7;-12.6;-7.1;-3.2;1.1;5.1;7.6;6.6;2.0;-3.0;-9.1;-14.8
USW00024137;-11.4;-10.5;-6.6;-1.8;3.0;7.2;9.8;9.0;4.3;-1.0;-6.6;-11.1
USW00024138;-10.5;-9.3;-5.2;-1.8;2.7;6.6;9.6;8.6;4.3;-0.9;-6.8;-11.6
USW00024139;-10.9;-9.3;-5.4;-2.3;1.6;5.4;7.2;6.3;2.4;-1.9;-6.8;-11.4
USW00024141;-5.3;-3.5;0.0;3.3;7.9;12.0;15.7;14.8;9.9;3.7;-1.7;-6.0
USW00024143;-9.5;-8.7;-5.2;-0.8;3.7;7.8;10.8;10.2;5.6;0.4;-4.8;-9.5
USW00024144;-10.6;-8.4;-4.3;0.1;4.9;9.2;12.4;11.2;6.2;0.3;-5.6;-11.2
USW00024145;-11.3;-9.6;-3.7;-0.2;3.8;7.4;10.0;9.1;4.7;-0.6;-5.4;-10.9
USW00024148;-2.2;-1.2;0.8;3.3;6.4;9.2;12.0;11.4;7.5;3.3;0.3;-3.0
USW00024149;-1.3;-0.6;2.0;4.6;8.3;11.9;15.3;15.1;10.6;5.1;1.2;-2.2
USW00024150;-8.2;-7.6;-4.6;-1.6;2.6;6.7;9.6;8.4;4.1;-0.2;-4.5;-8.5
USW00024151;-10.1;-8.4;-3.2;0.2;3.9;7.4;10.5;9.9;5.0;-0.1;-4.4;-9.3
USW00024152;-6.3;-6.6;-4.2;-1.7;1.2;3.6;4.9;3.9;0.5;-2.4;-4.3;-7.4
USW00024153;-7.6;-6.0;-2.4;0.4;4.3;8.1;10.8;10.1;5.4;0.2;-3.9;-8.5
USW00024154;-7.5;-7.4;-6.2;-2.3;1.3;5.1;10.8;10.4;6.0;-0.6;-5.3;-9.3
USW00024155;-1.8;-0.9;1.7;4.0;7.6;10.8;14.0;13.8;9.7;4.5;0.8;-2.8
USW00024156;-8.9;-7.1;-2.7;0.5;4.3;8.1;11.1;10.4;5.6;0.6;-4.4;-8.8
USW00024157;-4.1;-3.1;-0.2;2.7;6.6;10.2;13.5;13.2;8.6;2.9;-1.2;-5.3
USW00024159;-5.6;-5.2;-2.2;0.5;4.3;7.9;10.4;9.9;5.4;1.1;-2.5;-6.3
USW00024160;-1.1;0.1;3.0;5.6;9.1;12.3;16.1;15.8;11.4;6.2;1.8;-2.0
USW00024162;-6.9;-4.9;-0.9;2.2;6.8;11.2;14.7;12.7;7.1;1.3;-3.2;-6.9
USW00024163;-2.3;-1.8;0.9;3.6;7.7;11.2;13.2;13.1;8.1;3.3;0.2;-3.1
USW00024164;-20.0;-17.6;-10.4;-5.6;-1.1;3.1;6.3;4.6;-0.3;-5.9;-12.3;-18.5
USW00024172;-7.6;-5.0;-2.1;1.3;6.2;10.6;13.4;11.9;7.1;0.8;-4.7;-7.9
USW00024193;-7.4;-4.5;0.5;4.6;9.9;15.0;19.4;17.9;12.1;4.9;-1.9;-7.2
USW00024213;5.1;5.4;5.9;6.7;8.6;10.1;11.1;11.6;10.2;8.4;6.4;4.8
USW00024215;-3.1;-2.3;-1.0;0.8;4.3;7.7;10.0;8.9;6.1;2.5;-1.2;-3.3
USW00024216;3.3;4.8;6.4;8.3;12.4;16.5;18.7;17.2;14.9;10.7;5.7;3.1
USW00024217;0.4;0.7;2.4;4.4;7.5;10.2;11.9;11.7;8.7;5.3;2.6;0.0
USW00024219;-0.6;-0.1;2.6;5.3;9.2;12.7;15.8;15.3;10.9;5.7;1.8;-1.0
USW00024220;-4.0;-2.8;-0.3;2.3;6.8;10.4;13.7;13.2;8.1;2.9;-1.9;-4.7
USW00024221;1.2;1.6;2.8;4.2;6.4;8.7;10.8;10.6;8.3;5.1;3.1;1.0
USW00024222;2.8;2.9;4.2;5.8;8.4;10.8;12.6;12.8;11.1;7.3;4.7;1.9
USW00024225;0.4;1.2;2.8;4.9;7.9;11.1;14.1;13.8;10.0;5.6;2.4;0.4
USW00024227;0.9;0.4;1.7;3.2;6.2;8.7;10.4;10.3;7.8;4.7;2.4;0.3
USW00024229;2.1;2.4;4.2;6.2;9.2;12.0;14.3;14.4;11.7;7.8;4.7;1.8
USW00024230;-4.9;-4.6;-3.3;-1.6;1.9;5.0;7.9;7.3;3.4;-0.4;-3.4;-6.3
USW00024231;2.5;2.9;4.1;5.6;8.4;11.0;13.4;13.1;10.7;7.1;4.6;2.4
USW00024232;1.5;1.4;2.9;4.2;7.1;9.6;11.7;11.6;9.1;5.7;3.6;1.1
USW00024233;2.7;2.7;4.1;5.7;8.5;11.1;13.1;13.3;11.2;7.7;4.4;2.0
USW00024234;2.6;2.4;4.4;6.6;8.6;12.0;14.2;14.3;11.6;7.7;4.3;1.9
