STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00477725;-0.9;0.7;5.8;11.7;17.6;24.1;27.6;26.6;22.4;15.3;7.9;1.3
USC00477892;-5.9;-2.7;3.8;12.3;19.9;24.6;27.4;26.3;20.8;13.1;3.6;-4.0
USC00477964;-1.3;0.9;5.8;11.6;17.2;23.6;26.4;25.9;22.2;15.4;8.2;1.1
USC00477997;-3.2;-0.3;6.2;14.4;20.8;26.2;28.5;27.2;22.5;15.4;6.6;-1.2
USC00478027;-6.1;-2.6;4.3;13.2;19.8;24.7;26.9;25.7;20.6;13.4;3.7;-4.4
USC00478110;-5.1;-2.2;4.4;13.2;19.6;24.7;27.1;26.0;21.2;14.1;5.2;-2.9
USC00478171;-4.3;-1.9;4.3;12.7;19.2;24.2;26.6;25.4;20.8;13.6;5.3;-2.3
USC00478190;-4.8;-2.1;3.6;12.4;19.1;23.2;25.4;24.9;19.9;13.2;4.8;-2.9
USC00478229;-2.6;0.1;6.4;14.2;20.5;26.3;28.3;27.2;23.1;16.0;7.7;-0.5
USC00478267;-3.5;-1.7;3.7;10.9;17.6;23.1;25.9;25.2;20.8;13.4;5.9;-0.9
USC00478316;-2.9;-0.4;6.1;13.9;20.1;25.7;28.0;26.7;22.8;15.6;7.1;-0.6
USC00478349;-5.3;-2.8;2.1;8.4;14.3;19.8;24.1;23.6;18.9;11.7;3.8;-3.3
USC00478376;-4.6;-1.8;4.6;12.4;19.4;24.3;26.4;25.6;20.7;13.4;5.1;-2.6
USC00478540;-3.2;-0.8;5.3;13.6;20.0;25.4;27.6;26.5;22.2;15.1;6.7;-1.1
USC00478589;-3.3;-0.3;6.2;14.9;21.2;26.0;28.2;26.8;22.3;15.3;6.2;-1.5
USC00478672;-2.9;-1.4;3.3;9.2;14.8;20.4;23.7;23.8;19.3;12.6;5.9;-0.6
USC00478723;-2.1;0.5;6.7;13.7;19.6;25.1;27.6;26.4;22.7;15.6;7.8;0.2
USC00478827;-5.1;-2.2;4.4;12.8;18.7;23.8;26.2;24.8;20.4;13.6;4.8;-3.0
USC00478905;-3.7;-2.5;2.3;8.8;15.2;20.7;24.1;23.7;19.2;12.3;5.6;-0.9
USC00478910;-2.2;-0.6;6.1;14.1;20.3;25.9;28.1;27.0;22.8;16.1;7.7;0.2
USC00478919;-3.1;-0.6;5.7;13.7;20.1;25.6;27.6;26.6;22.4;15.3;7.0;-0.8
USC00478937;-2.3;-0.1;6.2;13.6;19.9;25.6;27.7;26.6;22.6;15.4;7.4;-0.3
USC00478951;-3.4;-0.9;5.3;13.7;20.2;25.2;27.7;26.3;21.8;14.5;6.2;-1.3
USC00479046;-0.8;1.6;7.3;14.4;20.8;26.6;29.2;28.2;23.8;16.8;8.8;1.4
USC00479050;-2.2;0.1;5.9;13.2;19.6;25.5;27.6;26.3;22.5;15.4;7.3;0.1
USC00479144;-6.6;-3.4;3.6;12.3;18.4;23.5;25.8;24.6;19.6;12.7;3.3;-4.9
USC00479190;-2.6;-0.2;6.3;14.0;20.4;25.9;27.9;26.8;22.9;15.9;7.6;-0.3
USC00479236;-6.1;-3.1;2.4;10.7;17.9;22.7;25.2;24.2;19.4;12.1;3.2;-3.9
USC00479304;-6.4;-3.1;3.2;11.8;18.8;23.4;25.7;24.6;19.7;12.4;3.2;-4.5
USC00479319;-2.8;0.0;6.4;14.6;20.9;26.1;28.1;26.8;22.3;15.4;6.7;-0.9
USC00479335;-3.2;-0.2;6.1;14.7;21.2;26.2;28.5;27.2;22.4;15.2;6.6;-1.2
USC00480027;-2.3;-0.2;5.3;11.1;16.8;22.3;27.3;27.1;21.3;14.4;4.6;-2.0
USC00480080;4.5;5.7;10.2;15.2;20.3;26.1;30.2;29.2;24.2;16.8;8.8;3.8
USC00480140;-1.8;-0.1;3.9;9.0;15.1;20.1;25.3;24.9;19.7;11.8;3.0;-2.3
USC00480270;5.5;6.3;10.2;14.4;19.9;25.4;30.5;29.5;24.4;17.1;9.8;5.1
USC00480484;-0.1;1.9;8.3;14.3;19.8;25.8;29.9;28.3;22.9;15.5;6.4;0.1
USC00480540;-1.3;3.1;10.6;16.3;21.6;27.3;32.1;31.5;24.4;16.1;6.6;-0.9
USC00480552;1.8;2.6;7.7;12.6;17.9;23.9;28.6;27.9;21.9;14.5;6.6;1.3
USC00480603;-2.2;0.2;5.1;9.7;15.8;21.1;26.3;25.7;20.4;12.8;3.6;-2.9
USC00480680;3.2;4.3;9.1;14.2;18.6;23.9;29.7;29.5;22.6;15.7;7.6;2.3
USC00480740;3.5;4.3;8.8;13.2;18.2;23.9;29.4;29.1;22.4;15.3;8.1;3.3
USC00480761;0.8;2.3;7.7;13.4;18.7;24.6;29.3;28.3;22.7;14.8;6.4;0.6
USC00480778;2.9;4.0;8.3;12.8;18.4;25.0;30.8;29.9;22.7;14.5;7.1;2.2
USC00480865;-5.2;-2.3;3.3;9.1;15.9;20.9;25.9;25.7;20.2;12.5;2.7;-5.3
USC00480915;-4.2;-2.2;4.9;11.9;17.9;23.2;28.8;28.1;22.1;14.7;4.7;-2.7
USC00480951;-3.1;-1.2;4.8;11.3;16.8;22.1;27.1;26.3;20.6;13.9;4.5;-2.4
USC00481000;-0.9;3.0;9.7;14.8;20.7;26.9;32.2;31.1;23.9;15.7;6.3;-1.2
USC00481131;1.0;3.1;9.5;14.6;19.8;25.6;30.5;29.7;24.1;16.4;7.8;1.4
USC00481165;2.3;3.1;7.9;12.6;17.8;23.2;28.6;28.3;21.8;14.4;6.9;1.9
USC00481175;4.9;4.7;9.1;12.6;16.6;20.8;24.2;25.2;20.9;14.8;8.4;4.1
USC00481220;-1.6;-1.5;1.6;5.1;10.0;15.8;21.3;21.1;14.5;7.9;1.5;-2.3
USC00481284;3.2;4.5;9.1;13.1;18.2;22.9;27.4;26.6;21.0;14.7;7.0;2.4
USC00481547;4.7;5.8;10.3;15.1;20.2;26.4;30.3;29.1;23.9;16.9;9.0;4.1
USC00481569;2.9;3.9;8.8;14.0;19.8;25.9;31.1;30.4;23.8;15.9;7.9;2.6
USC00481610;0.9;1.6;5.4;10.3;16.0;21.3;24.6;23.6;19.4;13.0;5.5;1.1
USC00481676;4.9;5.4;8.7;12.7;18.3;24.0;28.2;26.8;22.0;15.2;8.2;3.9
USC00481730;4.3;5.0;9.2;13.9;19.3;25.2;29.8;28.8;23.6;16.4;8.7;3.8
USC00481736;-1.1;-0.2;5.4;10.7;16.9;23.1;28.0;26.7;20.8;13.3;4.3;-0.9
USC00481775;2.9;4.9;10.3;14.7;19.7;24.7;29.3;28.8;22.7;15.8;7.9;2.6
USC00481816;1.6;3.6;9.3;14.6;19.7;25.0;29.9;29.3;23.1;15.7;7.6;1.4
USC00481840;3.0;4.6;9.5;14.0;18.9;24.0;28.8;27.9;22.3;15.3;7.3;2.2
USC00481850;3.8;4.8;9.0;13.4;18.4;24.1;29.4;28.7;22.1;14.4;7.3;2.9
USC00481855;5.3;5.4;9.2;12.9;17.7;23.1;28.3;27.7;21.7;15.2;8.3;4.2
USC00481905;1.2;2.8;7.6;13.9;19.4;25.3;30.8;30.1;23.5;15.3;6.9;1.2
USC00482054;-2.9;-1.9;3.2;9.7;15.2;20.6;25.4;24.9;19.4;12.1;2.6;-3.2
USC00482135;0.6;2.1;5.9;10.4;15.4;20.8;25.9;25.7;19.6;11.9;4.2;0.4
USC00482242;-3.6;-1.8;3.2;9.2;15.2;20.3;25.1;24.5;19.1;12.1;3.3;-3.3
USC00482375;-2.9;-1.3;2.4;6.3;12.2;17.7;22.0;21.5;16.4;9.2;1.0;-3.9
USC00482399;2.3;3.4;8.9;13.7;19.2;24.5;30.0;29.6;22.6;15.6;6.9;1.0
USC00482410;2.1;3.4;8.4;13.3;18.5;24.3;30.8;30.2;23.6;15.4;7.4;1.0
USC00482415;-0.2;3.3;10.3;15.9;21.1;26.3;31.5;30.8;24.0;16.4;7.1;-0.2
USC00482466;1.3;3.2;8.6;14.3;19.3;24.8;30.1;29.4;23.1;15.8;6.9;1.3
USC00482580;1.9;3.4;8.4;13.9;19.4;25.4;31.0;30.4;23.7;15.4;7.3;1.4
USC00482595;2.0;3.7;8.8;13.5;18.5;23.8;28.8;27.7;21.9;15.2;7.0;1.1
USC00482680;2.6;3.7;8.3;12.6;17.8;23.6;28.1;27.3;22.1;15.0;7.3;2.0
USC00482685;3.9;4.7;9.0;14.1;19.7;25.7;30.4;29.6;23.1;15.7;8.5;3.1
USC00482715;2.2;3.1;6.9;10.7;16.0;21.3;26.3;25.7;19.9;13.2;5.4;1.3
USC00482725;3.1;4.8;10.0;15.1;20.6;26.8;32.1;31.4;24.9;16.7;8.1;2.2
USC00482881;2.3;4.0;9.3;14.8;20.0;26.2;31.5;30.8;24.1;15.9;7.4;1.4
USC00482995;1.7;2.5;6.3;11.1;16.7;23.3;27.6;26.4;21.1;14.0;6.3;1.6
USC00483031;-0.8;2.4;9.3;15.0;20.1;25.2;29.8;29.0;22.6;14.8;5.7;-0.9
USC00483045;2.6;3.4;8.0;12.6;18.2;23.4;27.5;26.7;22.0;15.4;6.8;2.5
USC00483100;0.0;1.3;6.6;11.9;17.3;22.8;27.4;26.6;21.5;14.3;5.6;-0.2
USC00483396;-2.4;-0.4;5.7;11.7;17.1;23.2;28.3;27.4;21.1;13.7;4.5;-2.3
USC00483582;-2.1;-0.5;5.3;12.0;17.6;23.0;28.4;27.7;21.9;13.8;4.2;-1.8
USC00483855;2.5;3.7;8.8;13.9;19.3;24.8;30.3;29.8;23.6;15.3;7.4;1.6
USC00483936;2.9;4.9;9.5;14.4;19.7;25.9;31.5;30.7;24.3;16.9;8.7;2.9
USC00483950;3.5;4.6;9.8;14.7;20.2;26.3;31.6;30.3;23.9;16.2;8.1;2.6
USC00484065;0.8;3.2;9.6;14.9;20.6;26.1;31.0;30.2;24.5;17.2;8.1;0.9
USC00484080;-1.3;3.5;10.9;16.1;21.7;27.2;32.1;31.2;24.3;16.5;6.9;-0.7
USC00484411;1.5;4.3;10.1;15.3;20.1;25.1;29.2;28.4;22.6;15.4;6.7;0.6
USC00484442;4.2;5.1;8.6;12.3;18.0;23.0;27.1;26.7;21.7;15.5;8.4;3.4
USC00484760;1.3;3.1;8.2;13.7;18.8;24.8;29.8;29.6;23.4;15.3;6.5;1.3
USC00484910;-1.9;0.4;6.4;12.1;17.5;23.1;28.0;27.4;21.8;14.3;4.1;-2.2
USC00484925;-0.2;1.4;6.9;12.4;18.1;24.3;29.3;28.4;22.3;14.7;5.1;-0.6
USC00485055;3.6;4.7;9.6;14.0;19.6;25.8;31.1;30.4;23.8;16.0;8.3;3.1
USC00485088;3.0;3.9;9.2;14.6;19.8;25.5;29.7;28.9;23.4;15.4;7.6;2.4
USC00485105;-2.1;-0.8;4.2;10.0;15.8;21.6;26.3;25.6;19.9;12.6;3.5;-2.0
USC00485252;-1.6;0.3;6.6;12.2;17.4;23.1;28.1;27.1;21.6;14.3;5.1;-1.4
USC00485260;6.2;7.5;12.1;17.1;22.4;27.8;31.9;30.9;25.8;18.7;10.9;5.4
USC00485345;-4.2;-2.2;2.3;6.3;11.1;16.4;22.0;21.9;16.4;8.8;0.8;-4.3
USC00485374;3.7;4.7;9.6;14.6;20.0;26.4;32.1;31.2;25.2;16.7;8.8;2.9
USC00485392;1.9;4.4;10.1;15.1;20.5;25.7;30.2;29.4;23.4;15.8;7.4;1.2
USC00485435;1.5;2.8;7.1;10.9;16.7;22.6;27.2;26.3;21.5;14.2;5.8;0.9
USC00485506;1.8;3.7;9.3;14.6;20.1;25.8;31.6;31.2;24.2;15.8;7.2;1.4
USC00485612;4.9;7.2;10.1;15.3;20.9;26.9;31.9;30.9;24.9;17.3;9.5;4.7
USC00485770;-0.7;2.8;9.4;14.7;19.6;24.8;30.1;29.3;22.7;15.1;6.5;-0.5
USC00485830;2.3;3.3;7.9;12.9;18.2;23.8;29.1;28.6;22.4;15.1;6.9;2.4
USC00485833;3.6;5.1;9.6;14.3;20.1;25.8;31.5;31.1;25.7;16.7;8.9;3.7
USC00486120;-1.1;0.6;6.2;12.2;17.6;24.1;28.4;27.2;21.4;14.1;4.7;-0.9
USC00486195;2.6;4.1;9.3;14.4;19.8;26.1;31.5;30.6;24.7;16.7;7.6;1.4
USC00486428;-3.1;-0.4;4.8;10.2;16.2;21.7;27.0;26.4;20.8;13.0;3.4;-3.0
USC00486440;-3.2;-0.2;4.9;9.4;14.9;20.8;26.1;25.7;19.9;11.9;2.2;-3.6
USC00486555;0.3;1.8;7.1;12.3;17.9;23.1;27.3;26.4;21.6;14.4;5.4;0.3
USC00486595;0.1;2.2;7.9;13.9;19.5;25.5;30.3;29.3;22.9;15.2;5.9;0.1
USC00486660;2.4;4.3;9.7;15.3;20.6;26.3;31.6;30.7;24.2;16.3;7.7;1.9
USC00486845;-2.1;-0.1;3.9;7.7;12.7;18.2;23.8;23.3;17.6;10.1;1.7;-3.2
USC00486852;4.8;6.4;10.6;15.6;21.0;26.7;31.3;30.3;24.9;17.2;9.4;4.1
USC00487031;0.2;2.2;5.7;10.6;15.9;21.8;27.2;26.2;20.0;12.7;4.1;-0.8
USC00487105;0.6;2.1;7.4;12.9;18.3;24.4;29.1;28.5;22.4;14.7;6.2;0.7
USC00487115;0.7;2.9;9.8;14.6;19.9;25.3;29.9;28.8;22.9;15.8;6.5;-0.1
USC00487200;4.8;5.7;10.1;14.5;19.6;25.1;29.6;28.6;23.5;16.6;9.2;4.2
USC00487240;4.7;5.6;9.8;14.2;19.9;25.6;30.4;29.2;23.9;16.6;9.2;4.2
USC00487260;-2.8;-1.3;4.2;10.3;16.0;21.1;25.9;25.2;19.7;12.6;3.3;-2.7
USC00487376;1.1;2.9;8.5;13.4;18.9;25.4;30.8;30.2;23.4;15.1;6.5;-0.1
USC00487388;0.6;3.4;9.5;14.6;19.7;24.9;29.7;29.3;22.6;15.1;6.8;0.5
USC00487528;0.4;2.2;7.0;12.7;18.6;24.8;28.8;26.4;21.6;14.2;5.9;0.2
USC00487548;1.1;3.3;8.4;13.9;19.4;24.9;30.7;30.4;23.3;15.0;6.6;0.4
USC00487555;2.7;4.6;10.5;15.9;21.1;26.7;31.9;31.4;25.3;17.3;8.3;2.3
USC00487760;-0.6;3.0;9.8;15.7;20.7;26.3;31.2;30.4;23.8;15.6;6.2;-1.4
USC00487810;0.7;2.3;7.4;12.8;18.3;24.9;30.7;29.7;23.4;15.8;6.2;-0.2
USC00487836;0.0;1.6;6.4;13.3;18.3;23.9;28.9;27.5;22.6;15.2;5.4;-0.1
USC00487847;0.7;3.1;9.0;14.9;19.8;25.0;29.8;29.1;23.7;16.5;7.1;0.7
USC00487885;1.6;2.8;7.9;13.8;18.6;25.0;30.1;29.9;23.4;15.5;6.9;1.6
USC00487955;-3.1;-0.9;6.0;13.0;18.3;23.9;28.7;28.1;22.7;15.6;5.4;-2.3
USC00487990;1.2;2.7;7.8;13.2;18.8;24.6;28.2;27.2;22.1;14.8;6.3;1.0
USC00488070;-0.3;1.3;6.4;11.1;18.0;24.3;29.2;28.0;21.9;14.0;5.2;-0.5
USC00488124;0.3;3.8;10.3;15.8;20.7;26.5;31.8;30.6;23.8;16.2;7.1;0.4
USC00488160;1.8;3.8;9.2;14.5;19.7;25.1;31.2;30.9;24.2;16.1;7.8;1.7
USC00488192;-3.3;-1.8;3.3;8.8;14.6;21.2;25.8;24.8;18.7;11.0;2.6;-2.9
USC00488209;-0.3;3.0;10.7;16.6;21.6;28.7;32.6;32.1;25.6;16.9;7.1;-0.8
USC00488315;-2.8;-0.7;3.9;8.2;13.7;19.4;24.9;24.7;18.9;10.9;1.8;-3.4
USC00488385;-2.1;-1.6;2.9;8.6;14.5;20.4;25.1;24.6;19.1;11.5;2.5;-2.3
USC00488626;2.3;3.3;6.8;11.7;16.7;20.8;26.3;26.4;20.7;13.4;6.4;1.6
USC00488705;2.2;3.3;8.4;13.9;19.3;24.6;29.5;29.1;23.2;15.2;6.9;1.5
USC00488758;1.9;2.8;6.6;10.6;15.6;20.9;25.7;25.1;19.2;12.8;5.7;1.1
USC00488808;2.1;3.2;7.9;12.6;18.1;23.9;28.2;27.2;21.8;15.1;6.4;1.5
USC00488852;3.3;4.7;10.6;15.5;21.1;26.4;31.2;30.5;24.3;16.4;7.9;2.8
USC00488858;1.2;3.2;8.5;13.6;18.8;24.7;30.3;29.4;22.4;14.8;7.2;0.9
USC00488875;4.7;7.7;12.9;18.4;23.6;29.1;34.1;33.1;27.2;18.4;10.6;3.8
USC00488884;1.6;3.1;10.1;15.0;19.9;25.2;30.8;29.9;23.2;16.2;7.7;-0.3
USC00488888;4.0;5.2;9.8;14.2;19.2;24.6;29.2;28.4;22.6;15.8;8.0;3.3
USC00488995;5.4;6.9;11.3;16.2;21.8;27.6;31.7;30.8;25.3;18.1;10.4;4.9
USC00488997;2.8;4.0;8.7;13.3;18.9;24.8;30.2;29.7;23.6;15.6;7.6;2.6
USC00489025;-2.2;0.6;5.9;10.4;15.9;20.8;26.1;26.2;20.6;12.7;3.2;-2.9
USC00489205;0.9;2.5;8.2;14.2;19.7;25.4;30.7;30.1;23.6;15.4;6.6;0.4
USC00489208;0.4;1.6;6.9;11.9;17.1;22.5;27.2;27.6;21.1;13.6;5.3;0.6
USC00489459;-2.2;0.5;6.7;12.4;18.3;24.6;29.3;27.9;22.3;14.8;5.0;-1.4
USC00489467;3.6;4.8;8.4;12.2;17.2;22.5;27.7;27.1;21.1;14.7;7.4;3.2
USC00489580;3.6;4.9;10.3;14.7;19.7;25.6;31.1;30.6;24.1;16.2;8.3;2.6
USC00489604;7.5;7.9;12.6;18.0;23.7;29.2;32.6;32.6;27.8;20.2;11.4;5.6
USC00489615;6.0;7.2;11.9;16.6;21.7;27.5;31.9;31.1;25.8;18.4;10.6;5.2
USC00489770;-0.7;3.3;10.4;15.9;21.3;27.1;32.3;31.6;24.3;16.1;6.8;-0.5
USC00489805;1.6;3.0;7.8;12.7;18.1;24.2;29.6;29.4;22.6;14.6;6.3;0.6
USC00489902;-1.7;0.6;4.4;8.2;13.7;19.5;25.8;25.0;18.4;11.6;3.3;-2.1
USC00489905;-1.0;0.8;4.9;9.4;15.0;20.3;26.3;25.9;19.7;11.6;3.2;-1.8
USC00489925;6.5;7.7;12.5;17.2;22.5;28.5;32.7;31.7;26.4;19.1;11.1;5.9
USC00500243;-2.6;-1.1;2.1;6.8;12.4;16.8;18.4;17.3;12.8;5.9;-0.3;-1.4
USC00500247;-5.2;-2.1;2.2;8.6;15.7;20.0;20.8;18.7;13.3;5.2;-2.9;-4.1
USC00500275;-5.2;-2.7;1.7;7.8;13.8;17.3;18.6;17.5;13.1;4.9;-2.6;-4.6
USC00500281;-3.3;-2.0;1.5;5.9;11.8;15.6;17.4;16.6;12.1;5.1;-1.6;-1.7
USC00500284;-4.8;-2.6;1.6;6.4;12.9;16.3;18.4;17.0;12.4;5.3;-2.0;-4.1
USC00500302;-4.2;-2.1;1.5;7.7;14.3;17.9;18.9;17.3;12.7;5.2;-2.0;-3.6
USC00500363;-2.3;0.2;3.3;7.8;11.9;14.9;15.4;14.8;11.8;7.6;1.7;-0.8
USC00500464;0.2;1.9;4.8;9.9;14.6;17.8;18.5;17.7;13.6;8.4;2.9;0.8
USC00500490;-17.4;-11.0;-2.7;7.4;16.6;22.3;23.2;19.2;12.6;0.2;-11.7;-15.6
USC00500657;3.8;4.9;6.9;10.6;14.2;17.3;18.7;18.8;15.4;10.5;5.8;4.1
USC00500707;-5.4;-2.5;1.9;8.9;15.7;19.7;20.5;19.1;13.8;5.2;-2.7;-4.0
USC00500788;-2.8;-0.7;2.6;7.6;14.4;19.2;20.6;19.4;14.6;6.9;0.1;-1.9
USC00501175;-5.3;-1.8;2.5;8.9;15.4;19.2;20.6;18.7;13.4;5.2;-2.5;-4.2
USC00501180;-6.2;-2.9;1.9;8.5;15.5;19.1;20.3;18.6;13.5;5.6;-2.7;-4.8
USC00501220;-6.2;-2.8;1.7;7.7;14.9;18.9;20.4;18.4;13.1;5.0;-2.9;-5.6
USC00501240;-1.7;-0.3;2.9;6.8;11.8;15.6;16.6;15.9;12.1;6.3;0.5;-0.8
USC00501243;-11.8;-8.1;-3.4;3.6;11.7;18.0;18.8;15.8;9.9;0.1;-8.3;-9.8
USC00501244;-11.9;-9.1;-2.6;4.2;11.6;17.4;18.9;15.8;10.2;0.1;-8.3;-9.1
USC00501466;-22.1;-17.3;-8.4;4.9;15.2;22.4;22.9;18.9;11.6;-2.6;-14.8;-18.2
USC00501492;-20.2;-16.8;-10.4;-0.7;10.6;19.2;20.4;15.8;8.1;-4.5;-15.3;-17.1
USC00501497;-17.6;-17.8;-14.1;-6.5;3.8;12.2;13.2;9.6;2.3;-8.1;-14.9;-16.3
USC00501684;-24.3;-18.8;-6.1;5.2;14.1;21.1;21.7;18.0;11.1;-1.4;-15.8;-21.5
USC00501926;-7.6;-5.4;-0.9;5.4;12.4;18.4;18.9;16.5;11.1;1.8;-5.2;-6.3
USC00501987;-21.9;-17.6;-8.8;4.5;14.9;21.9;23.1;18.4;11.6;-3.1;-15.3;-19.3
USC00502019;-15.7;-10.7;-3.4;7.3;16.3;21.8;22.2;19.3;11.9;-0.3;-10.7;-14.9
USC00502107;-15.9;-11.6;-3.7;6.6;15.8;21.7;22.4;18.6;12.2;-0.1;-11.4;-14.1
USC00502112;-13.4;-9.8;-3.5;6.2;15.2;20.9;21.6;18.1;11.9;0.1;-9.6;-11.8
USC00502126;-23.1;-23.7;-21.9;-12.8;-1.9;6.6;10.7;9.0;3.4;-5.7;-14.9;-19.6
USC00502144;-0.7;0.2;3.4;8.1;13.9;17.7;19.4;18.6;13.3;6.8;1.8;0.7
USC00502149;-4.0;-1.0;3.1;8.3;14.6;18.8;20.2;18.9;13.7;5.9;-0.8;-2.5
USC00502173;2.7;2.8;4.1;7.2;11.6;14.5;16.3;16.1;12.8;8.1;4.2;3.3
USC00502227;5.4;5.8;7.0;9.9;12.8;14.9;17.4;18.0;15.3;10.9;6.9;5.4
USC00502339;-14.1;-10.4;-2.7;7.6;15.9;21.1;22.4;18.2;12.3;0.1;-11.3;-13.8
USC00502350;-14.9;-10.9;-2.9;7.5;15.9;21.8;22.1;18.8;11.8;-0.4;-12.0;-14.1
USC00502352;-14.7;-10.6;-2.8;7.2;15.9;21.1;22.3;18.3;12.1;0.4;-10.1;-12.9
USC00502457;-6.3;-4.4;-2.0;3.2;10.2;14.5;16.2;15.4;11.5;4.1;-2.5;-5.2
USC00502568;-16.1;-11.2;-1.8;7.8;15.8;21.2;23.5;19.8;12.3;0.7;-11.1;-15.5
USC00502587;2.8;3.1;3.8;5.2;8.0;11.1;13.9;14.8;12.4;8.7;5.9;4.1
USC00502642;-5.0;-1.8;2.7;8.4;15.1;19.2;20.2;18.4;13.8;5.6;-2.8;-3.2
USC00502645;-5.6;-2.5;2.1;8.4;15.1;18.3;19.4;18.1;12.8;4.9;-2.8;-4.3
USC00502656;-6.1;-2.2;2.8;9.2;15.6;19.3;20.4;18.9;14.1;5.0;-3.7;-4.7
USC00502707;-17.4;-12.5;-3.6;6.9;15.8;21.3;22.2;18.5;12.4;-0.4;-12.4;-15.8
USC00502711;-5.7;-5.6;-3.7;1.1;6.4;13.8;14.8;12.3;7.1;-0.6;-5.5;-4.3
USC00502737;-5.9;-2.3;1.9;8.6;15.6;19.4;20.4;18.8;13.5;5.4;-3.0;-4.4
USC00502785;2.3;3.0;4.4;7.7;10.9;13.2;14.3;15.0;13.1;8.7;4.3;2.9
USC00502868;-13.3;-10.4;-6.1;4.4;12.3;18.3;19.0;15.3;8.8;-1.4;-10.3;-11.0
USC00502870;-17.2;-11.6;-3.3;6.8;15.9;21.7;22.5;18.6;12.5;0.1;-11.4;-15.4
USC00502871;-17.9;-11.7;-2.8;7.2;16.6;23.2;23.2;18.7;12.4;-0.1;-12.1;-16.5
USC00502965;-18.4;-12.8;-3.4;7.4;16.6;21.6;22.6;18.2;12.4;-0.4;-12.8;-17.0
USC00502970;-16.8;-11.1;-2.7;7.7;16.1;22.4;23.1;18.8;12.8;0.2;-11.5;-14.9
USC00503009;-12.6;-7.1;-1.6;5.8;14.2;19.3;20.8;17.7;12.7;1.8;-7.7;-9.8
USC00503160;-12.4;-9.2;-3.7;5.1;12.9;19.4;20.2;16.4;10.2;-0.4;-9.7;-10.9
USC00503163;-5.4;-2.7;1.3;7.1;13.3;17.3;18.4;17.5;12.6;4.6;-2.6;-4.2
USC00503181;-15.2;-9.8;-2.2;6.8;15.9;21.1;21.8;18.0;12.3;0.2;-9.9;-14.4
USC00503196;-5.7;-1.8;2.8;8.2;14.6;18.4;19.7;18.6;13.4;5.7;-2.0;-4.7
USC00503198;1.3;2.3;4.6;9.5;13.8;16.5;17.8;17.1;13.4;8.7;3.3;1.4
USC00503212;-18.2;-13.0;-6.7;2.9;13.7;21.2;21.6;17.5;11.7;-1.0;-11.7;-15.4
USC00503275;-14.6;-9.2;-1.5;7.5;15.9;21.7;22.8;18.8;12.8;0.7;-10.3;-13.1
USC00503294;0.6;1.7;3.8;8.6;13.2;16.3;17.6;16.8;12.9;8.2;3.3;1.4
USC00503299;-3.7;-3.0;-1.2;2.9;8.7;13.3;14.6;13.7;9.1;2.7;-1.8;-3.0
USC00503304;-15.4;-8.9;-1.7;6.8;14.4;19.6;21.4;18.9;12.6;2.2;-9.8;-13.2
USC00503502;-2.6;0.2;3.1;8.7;14.3;17.8;18.7;17.3;13.3;7.9;1.2;-1.2
USC00503504;-4.7;-1.2;2.2;7.9;14.2;19.1;20.8;19.4;13.9;6.8;-1.1;-4.0
USC00503573;-5.4;-2.6;1.1;5.9;12.5;19.1;20.3;18.3;12.9;4.3;-2.7;-4.9
USC00503585;-11.6;-8.1;-3.2;5.5;14.1;20.1;20.6;17.5;11.4;0.2;-8.2;-9.4
USC00503672;-1.7;-0.7;1.3;5.3;10.7;14.2;15.9;15.8;11.7;5.2;0.2;-1.2
USC00503682;-1.1;0.8;3.0;7.5;12.4;15.7;17.2;17.0;13.0;6.9;1.2;-0.6
USC00503695;1.1;2.5;4.8;9.4;14.3;16.7;18.2;18.2;14.1;8.7;3.8;1.9
USC00503720;-3.8;-1.6;1.4;7.2;13.7;17.6;18.9;17.7;13.0;5.6;-1.7;-2.4
USC00503933;-3.3;-1.8;1.2;6.3;12.8;17.3;18.9;17.7;13.2;6.1;0.7;-1.8
USC00504094;1.4;2.6;4.9;9.5;13.8;16.9;17.4;17.0;13.7;9.1;4.3;2.6
USC00504425;-4.2;-2.2;0.8;5.7;11.0;14.6;16.3;16.1;12.9;5.9;-0.7;-3.6
USC00504550;-4.4;-2.1;1.7;6.5;12.7;16.2;17.4;16.8;13.1;5.9;-0.8;-3.5
USC00504567;-13.3;-7.3;0.3;8.0;15.5;20.0;21.1;18.9;12.8;3.2;-8.4;-11.7
USC00504621;-11.9;-9.4;-5.6;4.8;13.1;19.6;20.4;16.1;8.9;-1.8;-9.2;-10.4
USC00504812;1.3;1.9;3.7;6.5;10.7;13.7;16.0;16.7;13.4;7.8;3.3;1.8
USC00504971;-15.8;-10.2;-2.9;7.6;16.2;21.8;22.6;18.8;12.7;-0.2;-10.9;-14.6
USC00504991;1.7;1.9;3.2;6.2;9.7;12.7;15.4;16.2;12.7;7.5;4.1;2.1
USC00505051;-17.7;-14.9;-11.9;-3.9;7.9;17.2;18.9;15.3;9.1;-2.9;-11.4;-14.8
USC00505136;-23.3;-23.6;-21.9;-12.6;-1.9;8.7;13.7;10.6;4.3;-6.0;-15.7;-20.2
USC00505397;-15.1;-9.4;-2.1;5.6;12.9;18.4;20.1;17.4;11.4;1.4;-9.8;-13.3
